Draw Date,State,Game,Results,Page
"Thu, Oct 23, 2025",Maryland,Pick 4 Evening,5-5-3-0,73
"Thu, Oct 23, 2025",Massachusetts,Numbers Game Midday,8-8-6-5,73
"Thu, Oct 23, 2025",Massachusetts,Numbers Game Evening,0-2-6-1,73
"Thu, Oct 23, 2025",Michigan,Daily 4 Midday,2-5-9-7,73
"Thu, Oct 23, 2025",Michigan,Daily 4 Evening,0-9-0-8,73
"Thu, Oct 23, 2025",Mississippi,Cash 4 Midday,"1-2-3-8, Fireball: 7",73
"Thu, Oct 23, 2025",Mississippi,Cash 4 Evening,"9-3-3-2, Fireball: 3",73
"Thu, Oct 23, 2025",Missouri,Pick 4 Midday,"6-9-3-7, Wild Ball: 2",73
"Thu, Oct 23, 2025",Missouri,Pick 4 Evening,"2-6-6-9, Wild Ball: 9",73
"Thu, Oct 23, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,0-5-7-9,73
"Thu, Oct 23, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,4-2-4-9,73
"Thu, Oct 23, 2025",Nebraska,Pick 4,7-5-2-2,73
"Thu, Oct 23, 2025",New Jersey,Pick 4 Midday,"6-2-8-1, Fireball: 1",73
"Thu, Oct 23, 2025",New Jersey,Pick 4 Evening,"1-3-0-7, Fireball: 0",73
"Thu, Oct 23, 2025",New Mexico,Pick 4 Day,8-7-0-6,73
"Thu, Oct 23, 2025",New Mexico,Pick 4 Evening,3-8-9-7,73
"Thu, Oct 23, 2025",New York,Win 4 Midday,9-3-4-8,73
"Thu, Oct 23, 2025",New York,Win 4 Evening,9-5-3-6,73
"Thu, Oct 23, 2025",North Carolina,Pick 4 Daytime,"1-9-9-4, Fireball: 9",73
"Thu, Oct 23, 2025",North Carolina,Pick 4 Evening,"7-7-8-8, Fireball: 9",73
"Thu, Oct 23, 2025",Ohio,Pick 4 Midday,1-3-6-5,73
"Thu, Oct 23, 2025",Ohio,Pick 4 Evening,1-2-7-4,73
"Thu, Oct 23, 2025",Ontario,Pick 4 Midday,0-3-4-9,73
"Thu, Oct 23, 2025",Ontario,Pick 4 Evening,3-2-7-8,73
"Thu, Oct 23, 2025",Oregon,Pick 4 4pm,8-1-1-5,73
"Thu, Oct 23, 2025",Oregon,Pick 4 1pm,0-1-6-8,73
"Thu, Oct 23, 2025",Oregon,Pick 4 7pm,2-7-9-8,73
"Thu, Oct 23, 2025",Oregon,Pick 4 10pm,1-3-7-4,73
"Thu, Oct 23, 2025",Pennsylvania,Pick 4 Day,"1-7-9-3, Wild Ball: 0",73
"Thu, Oct 23, 2025",Pennsylvania,Pick 4 Evening,"7-4-7-7, Wild Ball: 2",73
"Thu, Oct 23, 2025",Puerto Rico,Pega 4 Día,"8-5-5-5, Wild Ball: 9",73
"Thu, Oct 23, 2025",Puerto Rico,Pega 4 Noche,"8-4-9-7, Wild Ball: 2",73
"Thu, Oct 23, 2025",Québec,Quotidienne 4,3-2-5-3,73
"Thu, Oct 23, 2025",Rhode Island,Numbers Game Midday,2-5-3-2,73
"Thu, Oct 23, 2025",Rhode Island,Numbers Game Evening,0-6-1-5,73
"Thu, Oct 23, 2025",South Carolina,Pick 4 Midday,"3-7-4-3, Fireball: 8",73
"Thu, Oct 23, 2025",South Carolina,Pick 4 Evening,"2-2-2-9, Fireball: 5",73
"Thu, Oct 23, 2025",Tennessee,Cash 4 Morning,"0-1-3-9, Wild Ball: 8",73
"Thu, Oct 23, 2025",Tennessee,Cash 4 Midday,"9-0-6-4, Wild Ball: 4",73
"Thu, Oct 23, 2025",Tennessee,Cash 4 Evening,"3-6-0-5, Wild Ball: 5",73
"Thu, Oct 23, 2025",Texas,Daily 4 Day,"6-7-7-4, Fireball: 4",73
"Thu, Oct 23, 2025",Texas,Daily 4 Morning,"4-2-9-4, Fireball: 8",73
"Thu, Oct 23, 2025",Texas,Daily 4 Evening,"8-6-5-5, Fireball: 6",73
"Thu, Oct 23, 2025",Texas,Daily 4 Night,"2-6-0-5, Fireball: 4",73
"Thu, Oct 23, 2025",Virginia,Pick 4 Day,"7-0-4-2, Fireball: 5",73
"Thu, Oct 23, 2025",Virginia,Pick 4 Night,"6-0-8-3, Fireball: 6",73
"Thu, Oct 23, 2025","Washington, D.C.",DC-4 1:50pm,5-7-7-9,73
"Thu, Oct 23, 2025","Washington, D.C.",DC-4 7:50pm,7-8-0-2,73
"Thu, Oct 23, 2025","Washington, D.C.",DC-4 11:30pm,9-0-4-7,73
"Thu, Oct 23, 2025",West Virginia,Daily 4,7-2-1-7,73
"Thu, Oct 23, 2025",Western Canada,Pick 4,7-5-2-1,73
"Thu, Oct 23, 2025",Wisconsin,Pick 4 Midday,5-9-7-0,73
"Thu, Oct 23, 2025",Wisconsin,Pick 4 Evening,2-6-3-8,73
"Wed, Oct 22, 2025",Arkansas,Cash 4 Evening,3-1-5-8,73
"Wed, Oct 22, 2025",Arkansas,Cash 4 Midday,9-0-0-1,73
"Wed, Oct 22, 2025",Atlantic Canada,Lotto 4,6-8-8-6,73
"Wed, Oct 22, 2025",California,Daily 4,7-3-6-5,73
"Wed, Oct 22, 2025",Connecticut,Play 4 Night,"3-0-1-4, Wild Ball: 6",73
"Wed, Oct 22, 2025",Connecticut,Play 4 Day,"0-5-0-3, Wild Ball: 0",73
"Wed, Oct 22, 2025",Delaware,Play 4 Night,8-4-9-4,73
"Wed, Oct 22, 2025",Delaware,Play 4 Day,6-6-4-2,73
"Wed, Oct 22, 2025",Florida,Pick 4 Evening,"3-5-1-2, Fireball: 5",73
"Wed, Oct 22, 2025",Florida,Pick 4 Midday,"4-1-0-0, Fireball: 5",73
"Wed, Oct 22, 2025",Georgia,Cash 4 Evening,4-1-9-0,73
"Wed, Oct 22, 2025",Georgia,Cash 4 Night,4-3-2-8,73
"Wed, Oct 22, 2025",Georgia,Cash 4 Midday,0-7-5-7,73
"Wed, Oct 22, 2025",Idaho,Pick 4 Day,"1-8-8-3, Sum It Up: 20",73
"Wed, Oct 22, 2025",Idaho,Pick 4 Night,"9-3-6-0, Sum It Up: 18",73
"Wed, Oct 22, 2025",Illinois,Pick 4 Evening,"9-4-0-0, Fireball: 0",73
"Wed, Oct 22, 2025",Illinois,Pick 4 Midday,"4-4-0-1, Fireball: 6",73
"Wed, Oct 22, 2025",Indiana,Daily 4 Evening,"5-7-3-8, Superball: 8",73
"Wed, Oct 22, 2025",Indiana,Daily 4 Midday,"0-3-1-6, Superball: 6",73
"Wed, Oct 22, 2025",Iowa,Pick 4 Midday,9-2-8-5,74
"Wed, Oct 22, 2025",Iowa,Pick 4 Evening,4-1-6-7,74
"Wed, Oct 22, 2025",Kentucky,Pick 4 Midday,3-1-9-5,74
"Wed, Oct 22, 2025",Kentucky,Pick 4 Evening,6-9-0-7,74
"Wed, Oct 22, 2025",Louisiana,Pick 4,0-4-3-4,74
"Wed, Oct 22, 2025",Maryland,Pick 4 Midday,1-4-7-3,74
"Wed, Oct 22, 2025",Maryland,Pick 4 Evening,3-0-7-5,74
"Wed, Oct 22, 2025",Massachusetts,Numbers Game Midday,8-1-3-3,74
"Wed, Oct 22, 2025",Massachusetts,Numbers Game Evening,8-8-7-6,74
"Wed, Oct 22, 2025",Michigan,Daily 4 Midday,2-0-0-1,74
"Wed, Oct 22, 2025",Michigan,Daily 4 Evening,6-2-1-4,74
"Wed, Oct 22, 2025",Mississippi,Cash 4 Evening,"2-0-8-8, Fireball: 3",74
"Wed, Oct 22, 2025",Mississippi,Cash 4 Midday,"1-4-4-9, Fireball: 9",74
"Wed, Oct 22, 2025",Missouri,Pick 4 Midday,"1-6-3-6, Wild Ball: 4",74
"Wed, Oct 22, 2025",Missouri,Pick 4 Evening,"1-3-0-9, Wild Ball: 7",74
"Wed, Oct 22, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,7-3-6-1,74
"Wed, Oct 22, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,6-2-4-0,74
"Wed, Oct 22, 2025",Nebraska,Pick 4,1-8-0-8,74
"Wed, Oct 22, 2025",New Jersey,Pick 4 Midday,"5-9-4-4, Fireball: 6",74
"Wed, Oct 22, 2025",New Jersey,Pick 4 Evening,"1-5-3-9, Fireball: 8",74
"Wed, Oct 22, 2025",New Mexico,Pick 4 Day,3-0-5-5,74
"Wed, Oct 22, 2025",New Mexico,Pick 4 Evening,8-4-1-2,74
"Wed, Oct 22, 2025",New York,Win 4 Midday,5-7-3-6,74
"Wed, Oct 22, 2025",New York,Win 4 Evening,4-6-3-3,74
"Wed, Oct 22, 2025",North Carolina,Pick 4 Daytime,"1-9-0-5, Fireball: 8",74
"Wed, Oct 22, 2025",North Carolina,Pick 4 Evening,"4-1-3-7, Fireball: 7",74
"Wed, Oct 22, 2025",Ohio,Pick 4 Midday,1-4-5-2,74
"Wed, Oct 22, 2025",Ohio,Pick 4 Evening,1-3-2-9,74
"Wed, Oct 22, 2025",Ontario,Pick 4 Midday,6-6-2-4,74
"Wed, Oct 22, 2025",Ontario,Pick 4 Evening,6-1-2-4,74
"Wed, Oct 22, 2025",Oregon,Pick 4 1pm,1-2-5-8,74
"Wed, Oct 22, 2025",Oregon,Pick 4 4pm,8-7-7-9,74
"Wed, Oct 22, 2025",Oregon,Pick 4 7pm,2-8-1-2,74
"Wed, Oct 22, 2025",Oregon,Pick 4 10pm,8-1-7-3,74
"Wed, Oct 22, 2025",Pennsylvania,Pick 4 Day,"2-9-3-4, Wild Ball: 2",74
"Wed, Oct 22, 2025",Pennsylvania,Pick 4 Evening,"3-3-5-3, Wild Ball: 9",74
"Wed, Oct 22, 2025",Puerto Rico,Pega 4 Día,"0-1-7-3, Wild Ball: 2",74
"Wed, Oct 22, 2025",Puerto Rico,Pega 4 Noche,"3-6-5-8, Wild Ball: 7",74
"Wed, Oct 22, 2025",Québec,Quotidienne 4,7-2-4-7,74
"Wed, Oct 22, 2025",Rhode Island,Numbers Game Midday,2-1-4-2,74
"Wed, Oct 22, 2025",Rhode Island,Numbers Game Evening,8-8-6-4,74
"Wed, Oct 22, 2025",South Carolina,Pick 4 Midday,"3-7-6-0, Fireball: 3",74
"Wed, Oct 22, 2025",South Carolina,Pick 4 Evening,"9-2-2-9, Fireball: 8",74
"Wed, Oct 22, 2025",Tennessee,Cash 4 Morning,"9-4-6-3, Wild Ball: 9",74
"Wed, Oct 22, 2025",Tennessee,Cash 4 Midday,"3-5-2-8, Wild Ball: 6",74
"Wed, Oct 22, 2025",Tennessee,Cash 4 Evening,"4-7-3-2, Wild Ball: 0",74
"Wed, Oct 22, 2025",Texas,Daily 4 Morning,"9-6-2-8, Fireball: 1",74
"Wed, Oct 22, 2025",Texas,Daily 4 Day,"1-0-5-2, Fireball: 7",74
"Wed, Oct 22, 2025",Texas,Daily 4 Evening,"0-4-0-6, Fireball: 3",74
"Wed, Oct 22, 2025",Texas,Daily 4 Night,"0-2-4-5, Fireball: 1",74
"Wed, Oct 22, 2025",Virginia,Pick 4 Day,"8-6-6-7, Fireball: 0",74
"Wed, Oct 22, 2025",Virginia,Pick 4 Night,"3-4-2-0, Fireball: 2",74
"Wed, Oct 22, 2025","Washington, D.C.",DC-4 1:50pm,7-6-8-2,74
"Wed, Oct 22, 2025","Washington, D.C.",DC-4 7:50pm,6-8-7-9,74
"Wed, Oct 22, 2025","Washington, D.C.",DC-4 11:30pm,7-9-8-5,74
"Wed, Oct 22, 2025",West Virginia,Daily 4,4-5-0-1,74
"Wed, Oct 22, 2025",Western Canada,Pick 4,5-0-8-4,74
"Wed, Oct 22, 2025",Wisconsin,Pick 4 Evening,1-0-6-6,74
"Wed, Oct 22, 2025",Wisconsin,Pick 4 Midday,9-7-2-8,74
"Tue, Oct 21, 2025",Arkansas,Cash 4 Midday,1-1-7-0,74
"Tue, Oct 21, 2025",Arkansas,Cash 4 Evening,8-6-0-2,74
"Tue, Oct 21, 2025",Atlantic Canada,Lotto 4,1-1-8-0,74
"Tue, Oct 21, 2025",California,Daily 4,5-2-5-5,74
"Tue, Oct 21, 2025",Connecticut,Play 4 Night,"4-6-8-1, Wild Ball: 3",74
"Tue, Oct 21, 2025",Connecticut,Play 4 Day,"0-5-4-9, Wild Ball: 3",74
"Tue, Oct 21, 2025",Delaware,Play 4 Day,0-4-8-7,74
"Tue, Oct 21, 2025",Delaware,Play 4 Night,0-1-1-4,74
"Tue, Oct 21, 2025",Florida,Pick 4 Evening,"7-2-8-2, Fireball: 8",74
"Tue, Oct 21, 2025",Florida,Pick 4 Midday,"2-7-8-9, Fireball: 9",74
"Tue, Oct 21, 2025",Georgia,Cash 4 Night,2-8-4-1,74
"Tue, Oct 21, 2025",Georgia,Cash 4 Midday,1-1-7-9,74
"Tue, Oct 21, 2025",Georgia,Cash 4 Evening,1-0-9-5,74
"Tue, Oct 21, 2025",Idaho,Pick 4 Night,"2-8-5-2, Sum It Up: 17",74
"Tue, Oct 21, 2025",Idaho,Pick 4 Day,"1-2-2-5, Sum It Up: 10",74
"Tue, Oct 21, 2025",Illinois,Pick 4 Evening,"7-5-7-2, Fireball: 4",74
"Tue, Oct 21, 2025",Illinois,Pick 4 Midday,"5-4-7-1, Fireball: 1",74
"Tue, Oct 21, 2025",Indiana,Daily 4 Evening,"4-1-3-3, Superball: 2",74
"Tue, Oct 21, 2025",Indiana,Daily 4 Midday,"0-1-9-3, Superball: 0",74
"Tue, Oct 21, 2025",Iowa,Pick 4 Midday,5-2-9-2,74
"Tue, Oct 21, 2025",Iowa,Pick 4 Evening,5-2-7-9,74
"Tue, Oct 21, 2025",Kentucky,Pick 4 Midday,2-1-3-7,74
"Tue, Oct 21, 2025",Kentucky,Pick 4 Evening,1-7-5-4,74
"Tue, Oct 21, 2025",Louisiana,Pick 4,2-5-0-5,74
"Tue, Oct 21, 2025",Maryland,Pick 4 Midday,6-4-4-9,74
"Tue, Oct 21, 2025",Maryland,Pick 4 Evening,9-6-2-5,74
"Tue, Oct 21, 2025",Massachusetts,Numbers Game Evening,2-7-6-1,74
"Tue, Oct 21, 2025",Massachusetts,Numbers Game Midday,5-0-2-6,74
"Tue, Oct 21, 2025",Michigan,Daily 4 Midday,7-0-1-5,74
"Tue, Oct 21, 2025",Michigan,Daily 4 Evening,7-2-0-6,74
"Tue, Oct 21, 2025",Mississippi,Cash 4 Midday,"9-5-4-8, Fireball: 2",74
"Tue, Oct 21, 2025",Mississippi,Cash 4 Evening,"5-0-9-0, Fireball: 9",74
"Tue, Oct 21, 2025",Missouri,Pick 4 Evening,"3-2-3-0, Wild Ball: 9",74
"Tue, Oct 21, 2025",Missouri,Pick 4 Midday,"1-2-1-7, Wild Ball: 3",74
"Tue, Oct 21, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,1-0-3-8,74
"Tue, Oct 21, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,9-6-4-9,74
"Tue, Oct 21, 2025",Nebraska,Pick 4,9-8-0-8,74
"Tue, Oct 21, 2025",New Jersey,Pick 4 Midday,"0-1-1-0, Fireball: 5",74
"Tue, Oct 21, 2025",New Jersey,Pick 4 Evening,"4-4-8-3, Fireball: 2",74
"Tue, Oct 21, 2025",New Mexico,Pick 4 Day,7-7-2-7,74
"Tue, Oct 21, 2025",New Mexico,Pick 4 Evening,1-1-8-0,74
"Tue, Oct 21, 2025",New York,Win 4 Evening,6-8-5-6,75
"Tue, Oct 21, 2025",New York,Win 4 Midday,2-5-7-4,75
"Tue, Oct 21, 2025",North Carolina,Pick 4 Evening,"8-5-0-0, Fireball: 4",75
"Tue, Oct 21, 2025",North Carolina,Pick 4 Daytime,"0-9-3-0, Fireball: 2",75
"Tue, Oct 21, 2025",Ohio,Pick 4 Evening,4-5-0-3,75
"Tue, Oct 21, 2025",Ohio,Pick 4 Midday,7-4-5-9,75
"Tue, Oct 21, 2025",Ontario,Pick 4 Midday,2-9-6-8,75
"Tue, Oct 21, 2025",Ontario,Pick 4 Evening,9-7-6-4,75
"Tue, Oct 21, 2025",Oregon,Pick 4 1pm,6-9-2-6,75
"Tue, Oct 21, 2025",Oregon,Pick 4 4pm,8-3-2-8,75
"Tue, Oct 21, 2025",Oregon,Pick 4 10pm,0-8-5-8,75
"Tue, Oct 21, 2025",Oregon,Pick 4 7pm,8-3-7-2,75
"Tue, Oct 21, 2025",Pennsylvania,Pick 4 Day,"2-0-6-4, Wild Ball: 9",75
"Tue, Oct 21, 2025",Pennsylvania,Pick 4 Evening,"0-4-4-1, Wild Ball: 0",75
"Tue, Oct 21, 2025",Puerto Rico,Pega 4 Día,"4-9-0-9, Wild Ball: 8",75
"Tue, Oct 21, 2025",Puerto Rico,Pega 4 Noche,"3-7-2-8, Wild Ball: 6",75
"Tue, Oct 21, 2025",Québec,Quotidienne 4,8-2-1-6,75
"Tue, Oct 21, 2025",Rhode Island,Numbers Game Midday,8-5-8-7,75
"Tue, Oct 21, 2025",Rhode Island,Numbers Game Evening,1-3-0-8,75
"Tue, Oct 21, 2025",South Carolina,Pick 4 Evening,"4-4-5-6, Fireball: 5",75
"Tue, Oct 21, 2025",South Carolina,Pick 4 Midday,"5-8-9-0, Fireball: 0",75
"Tue, Oct 21, 2025",Tennessee,Cash 4 Midday,"6-5-4-0, Wild Ball: 7",75
"Tue, Oct 21, 2025",Tennessee,Cash 4 Evening,"8-5-6-0, Wild Ball: 4",75
"Tue, Oct 21, 2025",Tennessee,Cash 4 Morning,"3-4-7-6, Wild Ball: 2",75
"Tue, Oct 21, 2025",Texas,Daily 4 Day,"0-8-1-9, Fireball: 2",75
"Tue, Oct 21, 2025",Texas,Daily 4 Evening,"8-0-7-5, Fireball: 2",75
"Tue, Oct 21, 2025",Texas,Daily 4 Morning,"2-6-3-7, Fireball: 4",75
"Tue, Oct 21, 2025",Texas,Daily 4 Night,"5-8-7-9, Fireball: 9",75
"Tue, Oct 21, 2025",Virginia,Pick 4 Day,"6-6-0-0, Fireball: 3",75
"Tue, Oct 21, 2025",Virginia,Pick 4 Night,"4-2-5-2, Fireball: 1",75
"Tue, Oct 21, 2025","Washington, D.C.",DC-4 1:50pm,5-3-6-7,75
"Tue, Oct 21, 2025","Washington, D.C.",DC-4 11:30pm,1-2-6-9,75
"Tue, Oct 21, 2025","Washington, D.C.",DC-4 7:50pm,4-8-0-6,75
"Tue, Oct 21, 2025",West Virginia,Daily 4,8-5-2-5,75
"Tue, Oct 21, 2025",Western Canada,Pick 4,6-3-9-2,75
"Tue, Oct 21, 2025",Wisconsin,Pick 4 Evening,4-8-0-7,75
"Tue, Oct 21, 2025",Wisconsin,Pick 4 Midday,5-8-9-9,75
"Mon, Oct 20, 2025",Arkansas,Cash 4 Evening,8-0-7-1,75
"Mon, Oct 20, 2025",Arkansas,Cash 4 Midday,3-0-3-7,75
"Mon, Oct 20, 2025",Atlantic Canada,Lotto 4,1-9-8-2,75
"Mon, Oct 20, 2025",California,Daily 4,1-4-7-1,75
"Mon, Oct 20, 2025",Connecticut,Play 4 Night,"5-2-9-1, Wild Ball: 1",75
"Mon, Oct 20, 2025",Connecticut,Play 4 Day,"5-9-6-4, Wild Ball: 1",75
"Mon, Oct 20, 2025",Delaware,Play 4 Night,6-4-3-9,75
"Mon, Oct 20, 2025",Delaware,Play 4 Day,8-0-9-7,75
"Mon, Oct 20, 2025",Florida,Pick 4 Midday,"5-9-7-5, Fireball: 3",75
"Mon, Oct 20, 2025",Florida,Pick 4 Evening,"9-2-1-0, Fireball: 0",75
"Mon, Oct 20, 2025",Georgia,Cash 4 Midday,9-2-8-3,75
"Mon, Oct 20, 2025",Georgia,Cash 4 Night,0-8-5-0,75
"Mon, Oct 20, 2025",Georgia,Cash 4 Evening,0-0-6-6,75
"Mon, Oct 20, 2025",Idaho,Pick 4 Night,"6-6-8-4, Sum It Up: 24",75
"Mon, Oct 20, 2025",Idaho,Pick 4 Day,"3-9-3-1, Sum It Up: 16",75
"Mon, Oct 20, 2025",Illinois,Pick 4 Midday,"8-2-5-4, Fireball: 1",75
"Mon, Oct 20, 2025",Illinois,Pick 4 Evening,"9-2-9-6, Fireball: 4",75
"Mon, Oct 20, 2025",Indiana,Daily 4 Evening,"0-3-2-9, Superball: 6",75
"Mon, Oct 20, 2025",Indiana,Daily 4 Midday,"8-8-7-9, Superball: 7",75
"Mon, Oct 20, 2025",Iowa,Pick 4 Evening,0-4-3-2,75
"Mon, Oct 20, 2025",Iowa,Pick 4 Midday,0-5-8-1,75
"Mon, Oct 20, 2025",Kentucky,Pick 4 Evening,5-1-3-2,75
"Mon, Oct 20, 2025",Kentucky,Pick 4 Midday,1-2-4-8,75
"Mon, Oct 20, 2025",Louisiana,Pick 4,2-8-7-7,75
"Mon, Oct 20, 2025",Maryland,Pick 4 Midday,9-4-5-5,75
"Mon, Oct 20, 2025",Maryland,Pick 4 Evening,2-3-8-9,75
"Mon, Oct 20, 2025",Massachusetts,Numbers Game Midday,7-2-8-3,75
"Mon, Oct 20, 2025",Massachusetts,Numbers Game Evening,9-7-4-5,75
"Mon, Oct 20, 2025",Michigan,Daily 4 Midday,8-1-7-8,75
"Mon, Oct 20, 2025",Michigan,Daily 4 Evening,1-5-2-7,75
"Mon, Oct 20, 2025",Mississippi,Cash 4 Evening,"1-8-6-3, Fireball: 1",75
"Mon, Oct 20, 2025",Mississippi,Cash 4 Midday,"7-7-7-8, Fireball: 7",75
"Mon, Oct 20, 2025",Missouri,Pick 4 Midday,"3-8-6-4, Wild Ball: 7",75
"Mon, Oct 20, 2025",Missouri,Pick 4 Evening,"5-0-4-1, Wild Ball: 7",75
"Mon, Oct 20, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,6-4-0-5,75
"Mon, Oct 20, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,7-0-1-3,75
"Mon, Oct 20, 2025",Nebraska,Pick 4,8-3-8-0,75
"Mon, Oct 20, 2025",New Jersey,Pick 4 Midday,"3-4-9-2, Fireball: 8",75
"Mon, Oct 20, 2025",New Jersey,Pick 4 Evening,"6-4-1-4, Fireball: 8",75
"Mon, Oct 20, 2025",New Mexico,Pick 4 Evening,2-2-2-9,75
"Mon, Oct 20, 2025",New Mexico,Pick 4 Day,9-0-5-1,75
"Mon, Oct 20, 2025",New York,Win 4 Evening,8-8-3-1,75
"Mon, Oct 20, 2025",New York,Win 4 Midday,5-8-7-7,75
"Mon, Oct 20, 2025",North Carolina,Pick 4 Evening,"5-1-7-1, Fireball: 2",75
"Mon, Oct 20, 2025",North Carolina,Pick 4 Daytime,"6-3-5-1, Fireball: 6",75
"Mon, Oct 20, 2025",Ohio,Pick 4 Midday,4-9-8-1,75
"Mon, Oct 20, 2025",Ohio,Pick 4 Evening,3-8-0-3,75
"Mon, Oct 20, 2025",Ontario,Pick 4 Evening,7-6-9-1,75
"Mon, Oct 20, 2025",Ontario,Pick 4 Midday,1-1-4-5,75
"Mon, Oct 20, 2025",Oregon,Pick 4 10pm,4-0-7-5,75
"Mon, Oct 20, 2025",Oregon,Pick 4 7pm,5-6-7-4,75
"Mon, Oct 20, 2025",Oregon,Pick 4 1pm,7-5-0-0,75
"Mon, Oct 20, 2025",Oregon,Pick 4 4pm,0-7-8-8,75
"Mon, Oct 20, 2025",Pennsylvania,Pick 4 Evening,"8-2-6-3, Wild Ball: 0",75
"Mon, Oct 20, 2025",Pennsylvania,Pick 4 Day,"0-3-6-2, Wild Ball: 2",75
"Mon, Oct 20, 2025",Puerto Rico,Pega 4 Noche,"8-6-1-6, Wild Ball: 6",75
"Mon, Oct 20, 2025",Puerto Rico,Pega 4 Día,"7-8-5-6, Wild Ball: 2",75
"Mon, Oct 20, 2025",Québec,Quotidienne 4,3-5-2-2,75
"Mon, Oct 20, 2025",Rhode Island,Numbers Game Evening,7-7-3-6,75
"Mon, Oct 20, 2025",Rhode Island,Numbers Game Midday,8-6-6-0,75
"Mon, Oct 20, 2025",South Carolina,Pick 4 Midday,"4-8-3-3, Fireball: 3",75
"Mon, Oct 20, 2025",South Carolina,Pick 4 Evening,"6-4-5-8, Fireball: 1",75
"Mon, Oct 20, 2025",Tennessee,Cash 4 Morning,"1-7-5-0, Wild Ball: 3",75
"Mon, Oct 20, 2025",Tennessee,Cash 4 Midday,"6-3-8-4, Wild Ball: 2",76
"Mon, Oct 20, 2025",Tennessee,Cash 4 Evening,"2-6-3-9, Wild Ball: 8",76
"Mon, Oct 20, 2025",Texas,Daily 4 Evening,"6-3-2-5, Fireball: 8",76
"Mon, Oct 20, 2025",Texas,Daily 4 Night,"4-1-3-1, Fireball: 0",76
"Mon, Oct 20, 2025",Texas,Daily 4 Day,"7-7-5-3, Fireball: 9",76
"Mon, Oct 20, 2025",Texas,Daily 4 Morning,"1-3-6-7, Fireball: 0",76
"Mon, Oct 20, 2025",Virginia,Pick 4 Night,"8-0-7-4, Fireball: 6",76
"Mon, Oct 20, 2025",Virginia,Pick 4 Day,"9-6-9-6, Fireball: 2",76
"Mon, Oct 20, 2025","Washington, D.C.",DC-4 1:50pm,5-8-9-2,76
"Mon, Oct 20, 2025","Washington, D.C.",DC-4 11:30pm,5-2-4-3,76
"Mon, Oct 20, 2025","Washington, D.C.",DC-4 7:50pm,6-3-7-0,76
"Mon, Oct 20, 2025",West Virginia,Daily 4,2-7-8-8,76
"Mon, Oct 20, 2025",Western Canada,Pick 4,5-1-6-2,76
"Mon, Oct 20, 2025",Wisconsin,Pick 4 Evening,9-3-8-5,76
"Mon, Oct 20, 2025",Wisconsin,Pick 4 Midday,5-7-7-8,76
"Sun, Oct 19, 2025",Arkansas,Cash 4 Evening,6-2-0-8,76
"Sun, Oct 19, 2025",Atlantic Canada,Lotto 4,2-8-8-8,76
"Sun, Oct 19, 2025",California,Daily 4,8-3-4-6,76
"Sun, Oct 19, 2025",Connecticut,Play 4 Night,"3-9-8-0, Wild Ball: 4",76
"Sun, Oct 19, 2025",Connecticut,Play 4 Day,"3-4-4-3, Wild Ball: 5",76
"Sun, Oct 19, 2025",Delaware,Play 4 Night,8-3-0-0,76
"Sun, Oct 19, 2025",Delaware,Play 4 Day,9-2-2-5,76
"Sun, Oct 19, 2025",Florida,Pick 4 Evening,"7-4-3-7, Fireball: 2",76
"Sun, Oct 19, 2025",Florida,Pick 4 Midday,"2-0-8-0, Fireball: 7",76
"Sun, Oct 19, 2025",Georgia,Cash 4 Midday,2-5-1-1,76
"Sun, Oct 19, 2025",Georgia,Cash 4 Night,9-2-7-8,76
"Sun, Oct 19, 2025",Georgia,Cash 4 Evening,5-2-9-9,76
"Sun, Oct 19, 2025",Idaho,Pick 4 Night,"5-2-2-8, Sum It Up: 17",76
"Sun, Oct 19, 2025",Idaho,Pick 4 Day,"4-4-9-6, Sum It Up: 23",76
"Sun, Oct 19, 2025",Illinois,Pick 4 Midday,"1-9-7-8, Fireball: 0",76
"Sun, Oct 19, 2025",Illinois,Pick 4 Evening,"3-2-0-2, Fireball: 3",76
"Sun, Oct 19, 2025",Indiana,Daily 4 Midday,"5-0-8-3, Superball: 8",76
"Sun, Oct 19, 2025",Indiana,Daily 4 Evening,"1-2-9-5, Superball: 3",76
"Sun, Oct 19, 2025",Iowa,Pick 4 Midday,8-1-4-0,76
"Sun, Oct 19, 2025",Iowa,Pick 4 Evening,5-4-4-8,76
"Sun, Oct 19, 2025",Kentucky,Pick 4 Evening,5-9-8-9,76
"Sun, Oct 19, 2025",Kentucky,Pick 4 Midday,5-9-4-2,76
"Sun, Oct 19, 2025",Louisiana,Pick 4,5-2-0-7,76
"Sun, Oct 19, 2025",Maryland,Pick 4 Midday,5-2-3-8,76
"Sun, Oct 19, 2025",Maryland,Pick 4 Evening,2-9-0-5,76
"Sun, Oct 19, 2025",Massachusetts,Numbers Game Midday,2-0-1-4,76
"Sun, Oct 19, 2025",Massachusetts,Numbers Game Evening,3-9-9-3,76
